username,date,hms,post_num,post_text,num_likes
Patrick R,"Jun 28, 2017",10:53 AM,8904629,"

gdl203 said:



			Interesting...
		
Click to expand...

""Dear Patrick, as time goes by, the white color tends to yellow a bit. It will not remain white as at the beginning. You should use only neutral cream or cotton soaked with milk to clean them.""

I was asking how to preserve the off-white color because I used Lexol to clean them and it made them slightly whiter.",
gdl203,"Jun 28, 2017",10:55 AM,8904633,"

Patrick R said:



			""Dear Patrick, as time goes by, the white color tends to yellow a bit. It will not remain white as at the beginning. You should use only neutral cream or cotton soaked with milk to clean them.""

I was asking how to preserve the off-white color because I used Lexol to clean them and it made them slightly whiter.
		
Click to expand...

That's good to know.  I wonder if there's any chance of putrefaction or rotting of the dried milk on the surface of the shoes.",
Patrick R,"Jun 28, 2017",10:56 AM,8904635,"

gdl203 said:



			That's good to know.  I wonder if there's any chance of putrefaction or rotting of the dried milk on the surface of the shoes.
		
Click to expand...

I don't think I'm going to be the one to find out.",
Mr. Six,"Jun 28, 2017",11:09 AM,8904657,"

gdl203 said:



			That's good to know.  I wonder if there's any chance of putrefaction or rotting of the dried milk on the surface of the shoes.
		
Click to expand...

That was my first thought. Maybe wipe them with milk and then with water?",
gdl203,"Jun 28, 2017",11:19 AM,8904665,Maybe that is a technique derived from the ancient way of making gorgonzola,
Mr. Six,"Jun 28, 2017",11:25 AM,8904668,Who hasn't dreamed of wearing cheese on their feet?,
sood,"Jun 28, 2017",11:29 AM,8904676,how about letting sneakers getting beat up and then sell to golden goose! ,
Mariokartfever,"Jun 28, 2017",11:29 AM,8904677,"

gdl203 said:



			Oh yes I do.  I even match the milk with the skin, because it would just be too weird to rub goat milk on a calf jacket.
		
Click to expand...

Since this is for men's clothing, it's also important to use milk from a male cow.",
IJReilly,"Jun 28, 2017",11:30 AM,8904680,"While we are on the topic of Buttero, I've had my brown leather ones for two and a half years now and they have performed better than expected. I've worn them in rain, mud, sandboxes etc. and they still look great. All they need is something to moisturize them from time to time. Only annoyance is that the leather laces break once in a while, but those are easily ordered. Also had the sole repaired once because the thread came loose, but that was not an expensive repair.",
Newcomer,"Jun 28, 2017",11:32 AM,8904681,"

Patrick R said:



			I'm
		
Click to expand...

It puts the milk on the skin or else it gets the hose again.",
Burzan,"Jun 28, 2017",11:32 AM,8904682,I don't pop in here often to lurk and certainly not disappointed today with the milk on sneaker talk.,
gdl203,"Jun 28, 2017",11:33 AM,8904683,"

Burzan said:



			I don't pop in here often to lurk and certainly not disappointed today with the milk on sneaker talk.
		
Click to expand...

I'm sure you're more of a hand lotion guy yourself?",
Patrick R,"Jun 28, 2017",11:42 AM,8904689,"

Burzan said:



			I don't pop in here often to lurk and certainly not disappointed today with the milk on sneaker talk.
		
Click to expand...

Glad to be of assistance.",
FrankCowperwood,"Jun 28, 2017",12:08 PM,8904722,It's like this all the time.,
sood,"Jun 28, 2017",12:13 PM,8904732,"yeah, it's fun, you should stop by sometime when button vs. zip fly is being discussed!",
gettoasty,"Jun 28, 2017",12:19 PM,8904739,I think I would have several pairs of Rota pants by now if the design offered zipper fly.,
gdl203,"Jun 28, 2017",12:20 PM,8904742,I hear you.  I would have several Lamborghini by now if the design offered larger cup holders.,26.0
Baron,"Jun 28, 2017",12:24 PM,8904747,Greg's on fire today.,5.0
sood,"Jun 28, 2017",12:28 PM,8904750,4th of July fireworks ahead of schedule in this thread!,
gettoasty,"Jun 28, 2017",12:41 PM,8904774,"Well, I think for the Rota pants you personally are not allowing the zip fly. Sort of not on par with a lambo since the former can make that small adjustment (MTO Rota?). I can give some more examples but it would not be in good taste seeing how this is the NMWA flagship thread. I'll just admire from afar.",
gdl203,"Jun 28, 2017",12:48 PM,8904780,"

gettoasty said:



			Well, I think for the Rota pants you personally are not allowing the zip fly. Sort of not on par with a lambo since the former can make that small adjustment (MTO Rota?). I can give some more examples but it would not be in good taste seeing how this is the NMWA flagship thread. I'll just admire from afar.
		
Click to expand...

Sorry if you didn't like the joke.  The crux of the joke is that it is an inconsequential detail in the grand scheme of things. 

I'm not sure what you mean by ""you personally are not allowing the zip fly"".   The trousers we order have a button fly.  It's not a question of allowing anything, it is just the way we designed our model with Rota.    

MTO and MTM Rota are available year round.",
John Grady Cole,"Jun 28, 2017",12:50 PM,8904782,.,
razl,"Jun 28, 2017",1:00 PM,8904796,"Quick update - having had them in hand I can confirm that these are the kill.  But, being a 10.5 and after weighing thread sizing advice, I went with 43 in the hopes of them being snug initially but loosening up to a proper fit - the plan failed.   I'm ordering 44s in 3, 2, 1...

For future ref, I'm a US10.5/UK9.5 in most things but my right foot is jut a tad large across the fore, making it like a 10.7.  In some shoes/lasts it matters, in others it doesn't; it does here.  Also note that these don't have a little stretchy panel where the side and the front connect  If they did, I think my plan would have worked.

My input - unless you're certain your feet are small for their listed size, go with the standard sizing.

And I'm sorry I have no milk comments to contirbute...



razl said:



			I got to that point where I realized if these disappeared or my size ran out I'd be kicking myself; kopped.








fyi: I live in Florida where these won't just be regarded as super cool but wholly appropriate.  Mostly.
		
Click to expand...

",
randomkoreandude,"Jun 28, 2017",1:41 PM,8904838,anyone else receive a bunch of invoices from NMWA?  i got 4 emails for invoices from quicken but all were zero and old orders.  maybe it was just a fluke,
hanbei23,"Jun 28, 2017",1:43 PM,8904843,"LOL! 

This thread is a riot!

I realize that zip fly and buttons are a personal preference...

However aren't button fly on dress trousers more desirable, in that the trouser placket is flat when you sit down?",
hanbei23,"Jun 28, 2017",1:43 PM,8904845,"

randomkoreandude said:



			anyone else receive a bunch of invoices from NMWA?  i got 4 emails for invoices from quicken but all were zero and old orders.  maybe it was just a fluke
		
Click to expand...

Yup same here. all in a row.",
NickPollica,"Jun 28, 2017",1:44 PM,8904846,"

gettoasty said:



			I think I would have several pairs of Rota pants by now if the design offered zipper fly.
		
Click to expand...

Come hang out with us instead as Eidos will never make a trouser with a button fly.  Ever.",6.0
razl,"Jun 28, 2017",1:46 PM,8904849,"

Newcomer said:



			It puts the milk on the skin or else it gets the hose again.
		
Click to expand...





",
dieworkwear,"Jun 28, 2017",1:50 PM,8904855,"

hanbei23 said:



			However aren't button fly on dress trousers more desirable, in that the trouser placket is flat when you sit down?
		
Click to expand...

Button fly for when you're under 60. 

Zip fly for when you're over 60.",
Mr. Six,"Jun 28, 2017",1:53 PM,8904858,"

NickPollica said:



			Come hang out with us instead as Eidos will never make a trouser with a button fly.  Ever.
		
Click to expand...

You totally just jinxed yourself into someone at Isaia changing one of your designs to button fly in a future season and not telling you.",5.0
Mariokartfever,"Jun 28, 2017",1:55 PM,8904862,you can't accidentally zip your willie in a button fly,
sood,"Jun 28, 2017",1:58 PM,8904867,"

hanbei23 said:



			Yup same here. all in a row.
		
Click to expand...

I think they moved their invoicing to a new platform ...",
dolatron,"Jun 28, 2017",2:02 PM,8904871,"

Mr. Six said:



			You totally just jinxed yourself into someone at Isaia changing one of your designs to button fly in a future season and not telling you.
		
Click to expand...

They did make some drawstring pants this year with a faux fly, which is my new favorite fly.",
gdl203,"Jun 28, 2017",2:10 PM,8904878,"

randomkoreandude said:



			anyone else receive a bunch of invoices from NMWA?  i got 4 emails for invoices from quicken but all were zero and old orders.  maybe it was just a fluke
		
Click to expand...




hanbei23 said:



			Yup same here. all in a row.
		
Click to expand...

Sorry guys.  Please disregard the zero dollar invoices.  The accounting software had a weird brain fart...  Apologies for the confusing and useless auto-generated emails.",
gdl203,"Jun 28, 2017",2:15 PM,8904882,"

NickPollica said:



			Come hang out with us instead as Eidos will never make a trouser with a button fly.  Ever.
		
Click to expand...

The good news is that we sell those too.   Remember, Antonio?",
NickPollica,"Jun 28, 2017",2:52 PM,8904926,"

gdl203 said:



			The good news is that we sell those too.   Remember, Antonio?
		
Click to expand...

I'm sayin.


Mr. Six said:



			You totally just jinxed yourself into someone at Isaia changing one of your designs to button fly in a future season and not telling you.
		
Click to expand...

truth.


dolatron said:



			They did make some drawstring pants this year with a faux fly, which is my new favorite fly.
		
Click to expand...

I would seriously rather have no fly at all.",
hanbei23,"Jun 28, 2017",7:17 PM,8905146,"No fly at all, you're in luck. NMWA has Stephan Schneider trousers with a faux fly

http://www.nomanwalksalone.com/index.php/still-life-trousers-in-navy-blue-stretch-knit-fabric.html",
